Id,url,title,date,time,price,tags,State/City
2297,https://www.eventbrite.com/e/hacking-hr-forum-new-york-city-2019-tickets-56040917894?aff=ebdssbdestsearch,Hacking HR Forum New York City 2019,"Thu, April 18, 2019",5:30 PM – 8:30 PM EDT,$30 – $45,"Networking,Business",New York
2298,https://www.eventbrite.com/e/hot-chip-dj-set-jex-opolis-willie-burns-greg-d-tickets-58391743276?aff=ebdssbdestsearch,"Hot Chip (DJ set), Jex Opolis, Willie Burns, Greg D","Sat, Apr 27, 2019",10:00 PM – 5:00 AM EDT,$25,"Performance,Music",New York
2299,https://www.eventbrite.com/e/2019-usa-trade-tasting-exhibitor-registration-portal-registration-46752142918?aff=ebdssbdestsearch,2019 USA Trade Tasting - Exhibitor Registration Portal,"Mon, May 13, 2019",9:00 AM – 4:00 PM EDT,"$3,200","Expo,Food,Drink",New York
2300,https://www.eventbrite.com/e/salsa-brunch-after-party-tickets-58495896802?aff=ebdssbdestsearch,Salsa Brunch + After Party,"Sun, April 7, 2019",11:30 AM – 7:00 PM EDT,Free,"Party,Other",New York
2301,https://www.eventbrite.com/e/kornel-kovacs-juan-maclean-dj-set-mira-fahrenheit-day-cart-b2b-funster-elsewhere-hall-tickets-56587023310?aff=ebdssbdestsearch,"Kornél Kovács, Juan Maclean (DJ Set), Mira Fahrenheit & Day Cart B2B Funste...","Sat, April 6, 2019",11:00 PM EDT,$15 – $25,Music,New York
2302,https://www.eventbrite.com/e/black-midi-tickets-59334541210?aff=ebdssbdestsearch,Black Midi,"Thu, Jul 18, 2019",8:00 PM EDT,$16 – $18,"Performance,Music",New York
2303,https://www.eventbrite.com/e/the-response-of-the-nursing-profession-to-the-challenge-of-adverse-childhood-experiences-aces-tickets-56057703099?aff=ebdssbdestsearch,The Response of the Nursing Profession to the Challenge of Adverse Childhoo...,"Fri, April 12, 2019",8:00 AM – 4:00 PM EDT,$25 – $110,"Conference,Health",New York
2304,https://www.eventbrite.com/e/the-50th-anniversary-of-69-ccny-takeover-registration-57037042329?aff=ebdssbdestsearch,"The 50th Anniversary of ""69 CCNY Takeover","Wed, April 17, 2019",4:00 PM – 8:00 PM EDT,Free,"Networking,Charity,Cause",New York
2305,https://www.eventbrite.com/e/mary-poppins-jr-pelham-childrens-theaters-saturday-evening-tickets-56648639606?aff=ebdssbdestsearch,"Mary Poppins, Jr. Pelham Children's Theater's Saturday Evening","Sat, May 4, 2019",5:00 PM – 8:00 PM EDT,$18,"Performance,",New York
2306,https://www.eventbrite.com/e/animation-nights-new-york-anny-at-the-gutter-tickets-53210615383?aff=ebdssbdestsearch,Animation Nights New York (ANNY) at The Gutter,"Tue, April 16, 2019",8:00 PM – 10:00 PM EDT,Free,"Screening,Film,Media",New York
2307,https://www.eventbrite.com/e/slackfest-three-nights-of-the-slackers-tickets-55026129635?aff=ebdssbdestsearch,SLACKFEST: Three nights of the Slackers,"Fri, May 17, 2019",7:00 PM – 11:00 PM EDT,$18 – $48,"Performance,Music",New York
2308,https://www.eventbrite.com/e/10th-annual-nyc-multicultural-festival-tickets-52064912555?aff=ebdssbdestsearch,10th annual NYC Multicultural Festival,"Sat, June 1, 2019",12:00 PM – 6:00 PM EDT,"$0 – $10,000","Festival,Community",New York
2309,https://www.eventbrite.com/e/earth-with-helms-alee-tickets-58165917826?aff=ebdssbdestsearch,Earth with Helms Alee,"Wed, Jun 19, 2019",7:30 PM – 12:00 AM EDT,$16,"Performance,Music",New York
2310,https://www.eventbrite.com/e/operators-tickets-58824611998?aff=ebdssbdestsearch,Operators,"Thu, Jul 11, 2019",8:00 PM EDT,$17 – $20,"Performance,Music",New York
2311,https://www.eventbrite.com/e/finding-new-yorks-dutch-roots-a-field-guide-led-by-russell-shorto-tickets-55800990264?aff=ebdssbdestsearch,Finding New York’s Dutch Roots: A Field Guide led by Russell Shorto,"Tue, April 16, 2019",6:30 PM – 8:00 PM EDT,$10,"Seminar,Community",New York
2312,https://www.eventbrite.com/e/women-winning-now-new-york-tickets-52444225089?aff=ebdssbdestsearch,Women Winning Now New York,"Sun, June 9, 2019",12:00 PM – 4:00 PM EDT,$100 – $140,"Conference,Other",New York
2313,https://www.eventbrite.com/e/dribbbles-hang-time-new-york-tickets-56596936962?aff=ebdssbdestsearch,Dribbble's Hang Time New York,"Thu, June 6, 2019",7:00 AM – 7:00 PM EDT,$699,"Conference,Art",New York
2314,https://www.eventbrite.com/e/td-group-presents-brunch-chill-bottomless-brunch-day-party-hookah-tickets-51893647296?aff=ebdssbdestsearch,TD Group Presents: Brunch & Chill - Bottomless Brunch + Day Party + Hookah,"Sat, April 20, 2019",2:00 PM – 10:00 PM EDT,$0 – $100,"Party,Food,Drink",New York
2315,https://www.eventbrite.com/e/nyc-boats-and-smokes-cigar-cruise-live-frank-sinatra-tribute-tickets-55034375298?aff=ebdssbdestsearch,NYC Boats and Smokes Cigar Cruise - Live Frank Sinatra Tribute,"Fri, May 17, 2019",8:00 PM – 10:30 PM EDT,$49 – $75,"Party,Food,Drink",New York
2316,https://www.eventbrite.com/e/innovators-tickets-58452801904?aff=ebdssbdestsearch,Innovators,"Fri, April 26, 2019",7:30 PM – 10:00 PM EDT,Free,"Seminar,Science,Tech",New York
2317,https://www.eventbrite.com/e/cups-2019-all-white-cooler-pool-party-tickets-55472615085?aff=ebdssbdestsearch,CUPS 2019 ALL WHITE COOLER POOL PARTY,"Sat, June 29, 2019",12:00 PM – 10:00 PM EDT,"$40 – $1,700","Party,Music",New York
2318,https://www.eventbrite.com/e/optimists-concert-for-hope-2019-tickets-58591315201?aff=ebdssbdestsearch,Optimists Concert for hope 2019,"Sat, April 6, 2019",6:30 PM – 11:00 PM EDT,Free,"Performance,Charity,Cause",New York
2319,https://www.eventbrite.com/e/amyl-and-the-sniffers-tickets-58130783739?aff=ebdssbdestsearch,Amyl and the Sniffers,"Fri, July 19, 2019",8:00 PM – 11:59 PM EDT,$15 – $17,"Performance,Music",New York
2320,https://www.eventbrite.com/e/8th-annual-knights-outspectrum-gala-tickets-53600060223?aff=ebdssbdestsearch,8th Annual Knights Out/Spectrum Gala,"Sat, April 6, 2019",6:00 PM – 10:00 PM EDT,"$0 – $1,000","Gala,Charity,Cause",New York
2321,https://www.eventbrite.com/e/exhibitor-booth-at-nyc-food-waste-fair-registration-55023738483?aff=ebdssbdestsearch,Exhibitor Booth at NYC Food Waste Fair,"Thu, May 23, 2019",10:00 AM – 6:00 PM EDT,"$1,000","Expo,Food,Drink",New York
2322,https://www.eventbrite.com/e/spontourco-tickets-59487056387?aff=ebdssbdestsearch,SPONTOURCO,"Sun, Jul 21, 2019",7:00 PM EDT,$30,"Performance,Art",New York
2323,https://www.eventbrite.com/e/2019-nurse-leadership-conference-tickets-52418138062?aff=ebdssbdestsearch,2019 Nurse Leadership Conference,"Wed, May 1, 2019",7:30 AM – 3:45 PM EDT,$135 – $159,"Conference,Health",New York
2324,https://www.eventbrite.com/e/6th-annual-day-of-reflection-signs-of-holiness-in-todays-world-tickets-57116836997?aff=ebdssbdestsearch,6th Annual Day of Reflection: Signs of Holiness in Today's World,"Sat, April 13, 2019",9:00 AM – 5:00 PM EDT,$20,"Seminar,Spirituality",New York
2325,https://www.eventbrite.com/e/soca-uncut-friday-march-29th-tickets-55031876825?aff=ebdssbdestsearch,Soca Uncut - Friday March 29th,"Fri, Apr 5, 2019",10:00 PM – 4:00 AM EDT,$0 – $10,"Party,Other",New York
2326,https://www.eventbrite.com/e/a-taste-of-spring-day-party-tickets-56418889417?aff=ebdssbdestsearch,A TASTE OF SPRING DAY PARTY,"Sun, April 7, 2019",3:00 PM – 10:00 PM EDT,$20 – $30,"Party,Food,Drink",New York
2327,https://www.eventbrite.com/e/nicks-retirement-celebration-tickets-56173345990?aff=ebdssbdestsearch,Nick's RETIREMENT CELEBRATION,"Wed, April 10, 2019",7:00 PM – 11:00 PM EDT,$75,Gala,New York
2328,https://www.eventbrite.com/e/sgs-new-york-planner-conference-2019-general-tickets-59420854375?aff=ebdssbdestsearch,SGS New York Planner Conference 2019- General,"Fri, Sep 13, 2019",7:00 PM – 10:00 PM EDT,$35 – $250,"Conference,Hobbies",New York
2329,https://www.eventbrite.com/e/sister-act-cast-b-broadway-workshop-project-broadway-2019-main-stage-tickets-58442679628?aff=ebdssbdestsearch,SISTER ACT - CAST B - Broadway Workshop & Project Broadway 2019 Main Stage,"Sun, May 5, 2019",6:00 PM – 8:30 PM EDT,$25 – $40,"Performance,Art",New York
2330,https://www.eventbrite.com/e/adhoc-presents-chris-cohen-tickets-55588710329?aff=ebdssbdestsearch,AdHoc presents: Chris Cohen,"Sat, Apr 13, 2019",10:30 PM EDT,$15,"Performance,Music",New York
2331,https://www.eventbrite.com/e/a-special-evening-with-anna-quindlen-tickets-54731555556?aff=ebdssbdestsearch,A Special Evening with Anna Quindlen,"Tue, April 23, 2019",6:00 PM – 8:30 PM EDT,$35,"Appearance,Film,Media",New York
2332,https://www.eventbrite.com/e/she-got-game-tickets-54315373745?aff=ebdssbdestsearch,SHE GOT GAME,"Sat, Apr 13, 2019",10:00 PM – 3:00 AM EDT,$5 – $10,"Party,Other",New York
2333,https://www.eventbrite.com/e/dueling-pianos-at-nybp-victor-517-show-tickets-57826427401?aff=ebdssbdestsearch,Dueling Pianos at NYBP Victor (5/17 Show),"Fri, May 17, 2019",8:30 PM – 11:30 PM EDT,$20,"Performance,Music",New York
2334,https://www.eventbrite.com/e/benmarl-winery-and-hudson-valley-seafood-all-you-can-eat-seafood-picnic-tickets-57414582562?aff=ebdssbdestsearch,Benmarl Winery and Hudson Valley Seafood All You Can Eat Seafood Picnic,"Sat, May 11, 2019",12:00 PM – 6:00 PM EDT,$15 – $80,"Festival,Food,Drink",New York
2335,https://www.eventbrite.com/e/stardust-vii-vado-mori-july-5th-tickets-55741977756?aff=ebdssbdestsearch,STARDUST VII: Vado Mori - July 5th,"Fri, Jul 5, 2019",3:00 PM – 2:00 AM EDT,$45,"Performance,Music",New York
2336,https://www.eventbrite.com/e/tuesday-night-live-at-chloes-tickets-55609291889?aff=ebdssbdestsearch,TUESDAY NIGHT LIVE AT CHLOE'S,"Tue, Apr 9, 2019",7:00 PM – 2:30 AM EDT,Free,"Party,Music",New York
2337,https://www.eventbrite.com/e/the-bechdel-cast-live-presents-13-going-on-30-tickets-58382300031?aff=ebdssbdestsearch,The Bechdel Cast Live presents 13 Going on 30,"Sun, Apr 28, 2019",7:00 PM EDT,$15 – $20,"Performance,Art",New York
2338,https://www.eventbrite.com/e/damien-jurado-anna-st-louis-tickets-56216473987?aff=ebdssbdestsearch,"Damien Jurado, Anna St. Louis","Wed, May 15, 2019",7:00 PM EDT,$18 – $20,"Performance,Music",New York
2339,https://www.eventbrite.com/e/cocoon-central-dance-team-the-10th-anniversary-show-tickets-56582268087?aff=ebdssbdestsearch,Cocoon Central Dance Team: The 10th Anniversary Show,"Fri, Apr 26, 2019",8:00 PM EDT,$15,"Performance,Art",New York
2340,https://www.eventbrite.com/e/amtrac-elsewhere-rooftop-tickets-58667150025?aff=ebdssbdestsearch,Amtrac @ Elsewhere (Rooftop),"Sat, August 17, 2019",2:00 PM EDT,$15 – $20,Music,New York
2341,https://www.eventbrite.com/e/wilson-disease-association-2019-conference-trends-and-innovations-tickets-56337654441?aff=ebdssbdestsearch,Wilson Disease Association 2019 Conference: Trends and Innovations,"Sat, May 4, 2019",8:00 AM – 10:00 PM EDT,"$0 – $1,000","Conference,Health",New York
2342,https://www.eventbrite.com/e/28th-international-conference-on-health-and-environment-global-partners-for-global-solutions-tickets-57202023793?aff=ebdssbdestsearch,28th International Conference on Health and Environment: Global Partners fo...,"Fri, April 26, 2019",10:00 AM – 1:00 PM EDT,Free,"Conference,Government",New York
2343,https://www.eventbrite.com/e/sister-act-cast-a-broadway-workshop-project-broadway-2019-main-stage-tickets-58388891747?aff=ebdssbdestsearch,SISTER ACT - CAST A - Broadway Workshop & Project Broadway 2019 Main Stage,"Fri, May 3, 2019",8:00 PM – 10:30 PM EDT,$25 – $40,"Performance,Art",New York
2344,https://www.eventbrite.com/e/brandon-wardell-tickets-58733041107?aff=ebdssbdestsearch,Brandon Wardell,"Fri, May 31, 2019",7:30 PM EDT,$15,"Performance,Art",New York
2345,https://www.eventbrite.com/e/boogie-night-the-remix-an-evening-to-benefit-autism-communities-tickets-55924357258?aff=ebdssbdestsearch,Boogie Night The Remix: an Evening to Benefit Autism Communities!,"Fri, Apr 12, 2019",7:00 PM – 12:00 AM EDT,"$150 – $1,500","Party,Charity,Cause",New York
2346,https://www.eventbrite.com/e/the-get-down-tickets-57290694008?aff=ebdssbdestsearch,The Get Down,"Thu, April 18, 2019",6:00 PM – 10:00 PM EDT,$5 – $25,"Party,Music",New York
2347,https://www.eventbrite.com/e/reggaeton-eclipse-tickets-58455240197?aff=ebdssbdestsearch,Reggaeton Eclipse,"Sat, Apr 6, 2019",11:00 PM – 4:00 AM EDT,$20 – $100,"Party,Other",New York
2348,https://www.eventbrite.com/e/countdown-to-420-ny-tickets-58140505818?aff=ebdssbdestsearch,Countdown to 4/20 NY,"Fri, Apr 19, 2019",9:00 PM – 2:00 AM EDT,"$50 – $1,000","Networking,Food,Drink",New York
2349,https://www.eventbrite.com/e/aviator-sports-brunch-with-the-easter-bunny-tickets-56657192187?aff=ebdssbdestsearch,Aviator Sports Brunch With The Easter Bunny,"Sat, April 13, 2019",12:00 PM – 2:00 PM EDT,$0 – $49,"Party,Holiday",New York
2350,https://www.eventbrite.com/e/take-me-out-2000s-disco-punk-party-free-wrsvp-tickets-59088459172?aff=ebdssbdestsearch,TAKE ME OUT - 2000s DISCO PUNK PARTY - FREE w/RSVP,"Fri, Apr 12, 2019",11:30 PM – 4:00 AM EDT,Free,"Performance,Music",New York
2351,https://www.eventbrite.com/e/what-happened-in-83-weeks-tickets-58138795703?aff=ebdssbdestsearch,What Happened In 83 Weeks,"Mon, April 8, 2019",2:30 PM – 6:00 PM EDT,$39 – $89,"Performance,Film,Media",New York
2352,https://www.eventbrite.com/e/the-2019-games-for-change-festival-tickets-55526268564?aff=ebdssbdestsearch,The 2019 Games for Change Festival,"Mon, Jun 17, 2019",9:30 AM – 6:30 PM EDT,$129 – $429,"Conference,Science,Tech",New York
2353,https://www.eventbrite.com/e/loverboy-tickets-59106839147?aff=ebdssbdestsearch,Loverboy,"Fri, Sep 13, 2019",8:00 PM EDT,$68.50 – $75,"Performance,Music",New York
2354,https://www.eventbrite.com/e/the-great-migration-searching-for-freedom-finding-injustice-tickets-57056977957?aff=ebdssbdestsearch,"The Great Migration: Searching for Freedom, Finding Injustice","Wed, April 10, 2019",6:00 PM – 8:00 PM EDT,Free,"Seminar,Government",New York
2355,https://www.eventbrite.com/e/nprs-ask-me-another-with-vip-guest-retta-tickets-58587773608?aff=ebdssbdestsearch,NPR's Ask Me Another with VIP Guest: Retta,"Wed, Apr 10, 2019",7:30 PM EDT,$15,"Performance,Art",New York
2356,https://www.eventbrite.com/e/the-felice-bothers-tickets-56138536875?aff=ebdssbdestsearch,The Felice Bothers,"Fri, May 10, 2019",8:00 PM EDT,$20,"Performance,Music",New York
2357,https://www.eventbrite.com/e/canalside-live-series-the-psychedelic-furs-and-james-tickets-59352415673?aff=ebdssbdestsearch,Canalside Live Series: The Psychedelic Furs and James,"Thu, July 18, 2019",5:00 PM – 10:00 PM EDT,$5 – $35,"Performance,Music",New York
2358,https://www.eventbrite.com/e/latoken-blockchain-economic-forum-los-angeles-part-of-the-us-road-show-tickets-58660394820?aff=ebdssbdestsearch,"LATOKEN Blockchain Economic Forum, Los Angeles part of the US Road-show","Wed, May 1, 2019",8:00 PM – 2:00 PM PDT,$150,Networking,Los Angeles
2359,https://www.eventbrite.com/e/taste-of-conscious-leadership-los-angeles-tickets-50977903281?aff=ebdssbdestsearch,Taste of Conscious Leadership - Los Angeles,"Tue, May 7, 2019",1:00 PM – 5:30 PM PDT,$200 – $250,"Class,Business",Los Angeles
2360,https://www.eventbrite.com/e/35mm-hayao-miyazakis-castle-in-the-sky-at-the-vista-los-feliz-tickets-57584204907?aff=ebdssbdestsearch,"35mm Hayao Miyazaki's CASTLE IN THE SKY at the Vista, Los Feliz","Sat, May 4, 2019",10:30 AM – 12:31 PM PDT,$11 – $63,"Screening,Film,Media",Los Angeles
2361,https://www.eventbrite.com/e/on-deck-comedy-show-at-the-blue-rooster-every-2nd-saturday-tickets-53698985110?aff=ebdssbdestsearch,On Deck Comedy Show at The Blue Rooster!! (Every 2nd Saturday),"Sat, April 13, 2019",7:30 PM – 10:00 PM PDT,$10,"Performance,Art",Los Angeles
2362,https://www.eventbrite.com/e/melrose-rooftop-theatre-presents-blackkklansman-tickets-56454881069?aff=ebdssbdestsearch,Melrose Rooftop Theatre Presents - BLACKKKLANSMAN,"Wed, April 24, 2019",8:30 PM – 11:30 PM PDT,$27.50 – $65,"Attraction,Film,Media",Los Angeles
2363,https://www.eventbrite.com/e/35mm-the-coen-brothers-the-big-lebowski-at-the-vista-los-feliz-tickets-57637326796?aff=ebdssbdestsearch,"35mm The Coen Brothers' THE BIG LEBOWSKI at the Vista, Los Feliz","Sat, Aug 31, 2019",11:59 PM – 2:30 AM PDT,$11 – $72,"Screening,Film,Media",Los Angeles
2364,https://www.eventbrite.com/e/keith-margos-murder-mystery-dinner-daily-grillsanta-monica-68tax-tickets-57548441939?aff=ebdssbdestsearch,Keith & Margo's Murder Mystery Dinner - Daily Grill/Santa Monica - $68+tax,"Sat, April 13, 2019",7:00 PM – 10:00 PM PDT,$66.25 – $71.25,"Gala,Art",Los Angeles
2365,https://www.eventbrite.com/e/volunteer-information-session-tickets-58663257382?aff=ebdssbdestsearch,Volunteer Information Session,"Sat, April 20, 2019",11:00 AM – 1:00 PM PDT,Free,Community,Los Angeles
2366,https://www.eventbrite.com/e/certified-nonprofit-accounting-professional-course-cnap-los-angeles-registration-45143377056?aff=ebdssbdestsearch,Certified Nonprofit Accounting Professional Course (CNAP) -- Los Angeles,"Tue, Apr 16, 2019",9:00 AM – 1:30 PM PDT,$925 – $975,"Class,Business",Los Angeles
2367,https://www.eventbrite.com/e/the-best-of-the-store-tickets-59012040602?aff=ebdssbdestsearch,The Best of The Store,"Sat, Apr 20, 2019",10:00 PM – 1:30 AM PDT,$20,"Performance,Art",Los Angeles
2368,https://www.eventbrite.com/e/labmba-mixer-tickets-59934527786?aff=ebdssbdestsearch,LABMBA Mixer,"Thu, April 11, 2019",5:00 PM – 8:00 PM PDT,Free,"Networking,Business",Los Angeles
2369,https://www.eventbrite.com/e/csts-6th-annual-day-in-the-park-welcome-to-hawaii-tickets-59735739204?aff=ebdssbdestsearch,CST's 6th Annual Day In The Park (Welcome To Hawaii),"Sat, June 22, 2019",12:00 PM – 4:00 PM PDT,Free,"Party,Community",Los Angeles
2370,https://www.eventbrite.com/e/facebook-rants-tickets-56605305994?aff=ebdssbdestsearch,Facebook Rants,"Tue, April 16, 2019",8:00 PM – 9:45 PM PDT,$10,"Performance,Art",Los Angeles
2371,https://www.eventbrite.com/e/las-best-burgers-at-la-times-food-bowl-night-market-tickets-59629303853?aff=ebdssbdestsearch,L.A.'s Best Burgers at L.A. Times FOOD BOWL: Night Market,"Sat, May 11, 2019",1:00 PM – 4:00 PM PDT,$75,"Festival,Food,Drink",Los Angeles
2372,https://www.eventbrite.com/e/waco-theater-and-opportunity-exposed-higher-education-fair-tickets-53648744840?aff=ebdssbdestsearch,WACO Theater and Opportunity Exposed Higher Education Fair,"Sat, April 27, 2019",11:00 AM – 3:00 PM PDT,Free,"Festival,Family,Education",Los Angeles
2373,https://www.eventbrite.com/e/2019-uac-charity-banquet-tickets-59737780309?aff=ebdssbdestsearch,2019 UAC Charity Banquet,"Fri, April 19, 2019",5:30 PM – 10:30 PM PDT,Free,"Charity,Cause",Los Angeles
2374,https://www.eventbrite.com/e/life-on-the-outside-tickets-56936203718?aff=ebdssbdestsearch,Life On The Outside,"Sat, April 13, 2019",9:00 AM – 3:00 PM PDT,Free,"Party,Community",Los Angeles
2375,https://www.eventbrite.com/e/ivo-dimchev-live-in-concert-tickets-59857886550?aff=ebdssbdestsearch,Ivo Dimchev - Live In Concert,"Fri, April 26, 2019",7:30 PM – 9:00 PM PDT,$10,"Performance,Music",Los Angeles
2376,https://www.eventbrite.com/e/scholarship-merit-badge-tickets-53945745176?aff=ebdssbdestsearch,Scholarship Merit Badge,"Sun, September 15, 2019",10:00 AM – 1:30 PM PDT,$40,"Class,Family,Education",Los Angeles
2377,https://www.eventbrite.com/e/black-and-botanical-grand-park-family-expedition-tickets-59133344425?aff=ebdssbdestsearch,Black and Botanical: Grand Park Family Expedition,"Sun, April 14, 2019",7:45 AM – 11:30 AM PDT,Free,"Party,Health",Los Angeles
2378,https://www.eventbrite.com/e/doll-face-presents-yeti-tactics-maxi-x-nvdn-tully-mei-heitage-tickets-57435929411?aff=ebdssbdestsearch,"Doll Face Presents: Yeti Tactics, MAXI x NVDN, Tully & Mei, HEЯITAGE","Thu, April 11, 2019",8:00 PM – 11:00 PM PDT,$15 – $800,"Performance,Music",Los Angeles
2379,https://www.eventbrite.com/e/atlas-obscura-society-los-angeles-lock-picking-and-spirit-tasting-tickets-58963544549?aff=ebdssbdestsearch,Atlas Obscura Society Los Angeles: Lock Picking and Spirit Tasting,"Sat, May 4, 2019",1:30 PM – 3:30 PM PDT,$65,"Tour,Hobbies",Los Angeles
2380,https://www.eventbrite.com/e/real-to-reel-global-community-screening-lifetimes-i-am-somebodys-child-tickets-59934631095?aff=ebdssbdestsearch,"REAL TO REEL GLOBAL COMMUNITY SCREENING: LIFETIME'S ""I AM SOMEBODY'S CHILD""","Wed, April 17, 2019",6:30 PM – 9:00 PM PDT,Free,"Screening,Film,Media",Los Angeles
2381,https://www.eventbrite.com/e/boyle-heights-walking-ghost-tour-april-tickets-59355384553?aff=ebdssbdestsearch,BOYLE HEIGHTS WALKING GHOST TOUR (April),"Wed, April 24, 2019",6:00 PM – 9:00 PM PDT,$25,"Appearance,Community",Los Angeles
2382,https://www.eventbrite.com/e/viento-en-contra-en-los-angeles-tickets-59420906531?aff=ebdssbdestsearch,VIENTO EN CONTRA en LOS ANGELES,"Sat, May 11, 2019",7:00 PM PDT,$29.95 – $35,"Performance,Music",Los Angeles
2383,https://www.eventbrite.com/e/hello-critter-goat-yoga-tickets-52616229559?aff=ebdssbdestsearch,Hello Critter Goat Yoga,"Sun, April 28, 2019",10:00 AM – 11:30 AM PDT,$27 – $50,"Class,Sports,Fitness",Los Angeles
2384,https://www.eventbrite.com/e/melissa-harding-singing-for-my-soul-the-songs-that-shaped-me-tickets-57143136660?aff=ebdssbdestsearch,Melissa Harding - Singing For My Soul: The Songs That Shaped Me,"Sat, Apr 27, 2019",1:00 PM PDT,$20 – $25,"Performance,Music",Los Angeles
2385,https://www.eventbrite.com/e/belle-book-candle-presents-oracle-tickets-59499727286?aff=ebdssbdestsearch,"Belle, Book & Candle Presents: Oracle","Wed, Apr 17, 2019",7:00 PM PDT,$11.11 – $30,"Performance,Art",Los Angeles
2386,https://www.eventbrite.com/e/how-to-enter-the-cannabis-industry-webinar-los-angeles-tickets-57437030705?aff=ebdssbdestsearch,How To Enter The Cannabis Industry - [Webinar] - Los Angeles,"Sat, April 20, 2019",8:00 AM – 11:00 AM PDT,Free,"Class,Business",Los Angeles
2387,https://www.eventbrite.com/e/davids-reed-a-tribute-to-morteza-neydavoud-tickets-59739518508?aff=ebdssbdestsearch,David's Reed: A Tribute to Morteza Neydavoud,"Tue, April 23, 2019",4:00 PM – 6:30 PM PDT,Free,"Performance,Music",Los Angeles
2388,https://www.eventbrite.com/e/night-scene-tickets-54418743928?aff=ebdssbdestsearch,NIGHT SCENE,"Thu, April 18, 2019",10:00 PM – 11:30 PM PDT,Free,"Performance,Music",Los Angeles
2389,https://www.eventbrite.com/e/lafd-candidate-advancement-program-cap-frank-hotchkin-memorial-training-center-registration-55602223748?aff=ebdssbdestsearch,LAFD Candidate Advancement Program (CAP) @ Frank Hotchkin Memorial Training...,"Thu, April 11, 2019",6:00 PM – 9:00 PM PDT,Free,"Other,Sports,Fitness",Los Angeles
2390,https://www.eventbrite.com/e/los-angeles-career-fair-april-18-2019-live-recruitinghiring-event-tickets-51471897832?aff=ebdssbdestsearch,"Los Angeles Career Fair - April 18, 2019 - Live Recruiting/Hiring Event","Thu, April 18, 2019",11:00 AM – 2:00 PM PDT,Free,"Festival,Business",Los Angeles
2391,https://www.eventbrite.com/e/50k-relay-10k-fun-run-tickets-54666062665?aff=ebdssbdestsearch,50K Relay & 10K Fun Run,"Sun, June 9, 2019",7:30 AM – 12:30 PM PDT,$48 – $259,"Race,Health",Los Angeles
2392,https://www.eventbrite.com/e/graduating-students-mass-reception-2019-tickets-58495676142?aff=ebdssbdestsearch,Graduating Students Mass & Reception 2019,"Thu, May 9, 2019",10:00 AM – 12:30 PM PDT,$0 – $10,"Party,Spirituality",Los Angeles
2393,https://www.eventbrite.com/e/kids-cooking-class-the-grove-maggianos-tickets-59539858319?aff=ebdssbdestsearch,"Kid's Cooking Class -The Grove, Maggiano's","Sun, April 28, 2019",10:00 AM – 1:00 PM PDT,$15 – $50,"Class,Food,Drink",Los Angeles
2394,https://www.eventbrite.com/e/color-your-dreams-free-women-in-business-event-in-la-with-elaine-tickets-58938562828?aff=ebdssbdestsearch,Color Your Dreams - Free Women in Business Event in LA with Elaine,"Sat, April 20, 2019",9:00 AM – 10:30 AM PDT,Free,Business,Los Angeles
2395,https://www.eventbrite.com/e/tools-for-financial-empowerment-tickets-58811642205?aff=ebdssbdestsearch,Tools for Financial Empowerment,"Wed, May 15, 2019",8:00 AM – 4:00 PM PDT,Free,"Conference,Business",Los Angeles
2396,https://www.eventbrite.com/e/21st-annual-fallen-heroes-memorial-run-and-fund-raiser-tickets-58689855939?aff=ebdssbdestsearch,21st ANNUAL FALLEN HEROES MEMORIAL RUN AND FUND RAISER,"Sat, June 8, 2019",8:00 AM – 5:00 PM PDT,$25 – $60,"Rally,Charity,Cause",Los Angeles
2397,https://www.eventbrite.com/e/annual-socal-easter-prayer-breakfast-tickets-56932568846?aff=ebdssbdestsearch,Annual SoCal Easter Prayer Breakfast,"Tue, April 16, 2019",8:00 AM – 10:30 AM PDT,Free,"Conference,Spirituality",Los Angeles
2398,https://www.eventbrite.com/e/pathways-conference-tickets-57207662659?aff=ebdssbdestsearch,Pathways Conference,"Sun, June 9, 2019",9:00 AM – 3:00 PM PDT,Free,"Conference,Health",Los Angeles
2399,https://www.eventbrite.com/e/community-health-wellness-fair-tickets-58413051008?aff=ebdssbdestsearch,Community Health & Wellness Fair,"Sat, April 27, 2019",10:00 AM – 4:00 PM PDT,Free,"Festival,Health",Los Angeles
2400,https://www.eventbrite.com/e/adobe-us-tickets-60083055035?aff=ebdssbdestsearch,"Adobe & ""Us""","Wed, April 24, 2019",6:00 PM – 10:00 PM PDT,Free,"Networking,Film,Media",Los Angeles
2401,https://www.eventbrite.com/e/big-shabbat-tickets-46339185752?aff=ebdssbdestsearch,BIG SHABBAT,"Sat, June 1, 2019",9:30 AM – 1:00 PM PDT,Free,"Other,Spirituality",Los Angeles
2402,https://www.eventbrite.com/e/rdgldgrn-tickets-55937334072?aff=ebdssbdestsearch,RDGLDGRN,"Fri, April 26, 2019",8:00 PM – 11:30 PM PDT,$13 – $16,"Performance,Music",Los Angeles
2403,https://www.eventbrite.com/e/morethanenough-with-elaine-welteroth-tickets-60158637103?aff=ebdssbdestsearch,#MoreThanEnough with Elaine Welteroth,"Thu, June 20, 2019",7:00 PM – 9:00 PM PDT,Free,"Seminar,Home,Lifestyle",Los Angeles
